time,avg_electric_power_kw
273.000,263.645439
274.000,263.645439
275.000,263.645439
276.000,263.645439
277.000,263.645439
278.000,263.645439
279.000,263.645439
280.000,263.645439
281.000,263.645439
282.000,263.645439
283.000,263.645439
284.000,263.645439
285.000,263.645439
286.000,263.645439
287.000,263.645439
288.000,263.645439
289.000,263.645439
290.000,263.645439
291.000,263.645439
292.000,263.645439
293.000,263.645439
294.000,263.645439
295.000,263.645439
296.000,263.645439
297.000,263.645439
298.000,263.645439
299.000,263.645439
300.000,263.645439
301.000,263.645439
302.000,263.645439
303.000,263.645439
304.000,263.645439
305.000,263.645439
306.000,263.645439
307.000,263.645439
308.000,263.645439
309.000,263.645439
310.000,263.645439
311.000,263.645439
312.000,263.645439
313.000,263.645439
314.000,263.645439
315.000,263.645439
316.000,263.645439
317.000,263.645439
318.000,263.645439
319.000,263.645439
320.000,263.645439
321.000,263.645439
322.000,263.645439
323.000,263.645439
324.000,263.645439
325.000,263.645439
326.000,263.645439
327.000,263.645439
328.000,263.645439
329.000,263.645439
330.000,263.645439
331.000,263.645439
332.000,263.645439
333.000,263.645439
334.000,263.645439
335.000,263.645439
336.000,263.645439
337.000,263.645439
338.000,263.645439
339.000,263.645439
340.000,263.645439
341.000,263.645439
342.000,263.645439
343.000,263.645439
344.000,263.645439
345.000,263.645439
346.000,263.645439
347.000,263.645439
348.000,263.645439
349.000,263.645439
350.000,263.645439
351.000,263.645439
352.000,263.645439
353.000,263.645439
354.000,263.645439
355.000,263.645439
356.000,263.645439
357.000,263.645439
358.000,263.645439
359.000,263.645439
360.000,263.645439
361.000,263.645439
362.000,263.645439
363.000,263.645439
364.000,263.645439
365.000,263.645439
366.000,263.645439
367.000,263.645439
368.000,263.645439
369.000,263.645439
370.000,263.645439
371.000,263.645439
372.000,263.645439
373.000,263.645439
374.000,263.645439
375.000,263.645439
376.000,263.645439
377.000,263.645439
378.000,263.645439
379.000,263.645439
380.000,263.645439
381.000,263.645439
382.000,263.645439
383.000,263.645439
384.000,263.645439
385.000,263.645439
386.000,263.645439
387.000,263.645439
388.000,263.645439
389.000,263.645439
390.000,263.645439
391.000,263.645439
392.000,263.645439
393.000,263.645439
394.000,263.645439
395.000,263.645439
396.000,263.645439
397.000,263.645439
398.000,263.645439
399.000,263.645439
400.000,263.645439
401.000,263.645439
402.000,263.645439
403.000,263.645439
404.000,263.645439
405.000,263.645439
406.000,263.645439
407.000,263.645439
408.000,263.645439
409.000,263.645439
410.000,263.645439
411.000,263.645439
412.000,263.645439
413.000,263.645439
414.000,263.645439
415.000,263.645439
416.000,263.645439
417.000,263.645439
418.000,263.645439
419.000,263.645439
420.000,263.645439
421.000,263.645439
422.000,263.645439
423.000,263.645439
424.000,263.645439
425.000,263.645439
426.000,263.645439
427.000,263.645439
428.000,263.645439
429.000,263.645439
430.000,263.645439
431.000,263.645439
432.000,263.645439
433.000,263.645439
434.000,263.645439
435.000,263.645439
436.000,263.645439
437.000,263.645439
438.000,263.645439
439.000,263.645439
440.000,263.645439
441.000,263.645439
442.000,263.645439
443.000,263.645439
444.000,263.645439
445.000,263.645439
446.000,263.645439
447.000,263.645439
448.000,263.645439
449.000,263.645439
450.000,263.645439
451.000,263.645439
452.000,263.645439
453.000,263.645439
454.000,263.645439
455.000,263.645439
456.000,263.645439
457.000,263.645439
458.000,263.645439
459.000,263.645439
460.000,263.645439
461.000,263.645439
462.000,263.645439
463.000,263.645439
464.000,263.645439
465.000,263.645439
466.000,263.645439
467.000,263.645439
468.000,263.645439
469.000,263.645439
470.000,263.645439
471.000,263.645439
472.000,263.645439
473.000,263.645439
474.000,263.645439
475.000,263.645439
476.000,263.645439
477.000,263.645439
478.000,263.645439
479.000,263.645439
480.000,263.645439
481.000,263.645439
482.000,263.645439
483.000,263.645439
484.000,263.645439
485.000,263.645439
486.000,263.645439
487.000,263.645439
488.000,263.645439
489.000,263.645439
490.000,263.645439
491.000,263.645439
492.000,263.645439
493.000,263.645439
494.000,263.645439
495.000,263.645439
496.000,263.645439
497.000,263.645439
498.000,263.645439
499.000,263.645439
500.000,263.645439
501.000,263.645439
502.000,263.645439
503.000,263.645439
504.000,263.645439
505.000,263.645439
506.000,263.645439
507.000,263.645439
508.000,263.645439
509.000,263.645439
510.000,263.645439
511.000,263.645439
512.000,263.645439
513.000,263.645439
514.000,263.645439
515.000,263.645439
516.000,263.645439
517.000,263.645439
518.000,263.645439
519.000,263.645439
520.000,263.645439
521.000,263.645439
522.000,263.645439
523.000,263.645439
524.000,263.645439
525.000,263.645439
526.000,263.645439
527.000,263.645439
528.000,263.645439
529.000,263.645439
530.000,263.645439
531.000,263.645439
532.000,263.645439
533.000,263.645439
534.000,263.645439
535.000,263.645439
536.000,263.645439
537.000,263.645439
538.000,263.645439
539.000,263.645439
540.000,263.645439
541.000,263.645439
542.000,263.645439
543.000,263.645439
544.000,263.645439
545.000,263.645439
546.000,263.645439
547.000,263.645439
548.000,263.645439
549.000,263.645439
550.000,263.645439
551.000,263.645439
552.000,263.645439
553.000,263.645439
554.000,263.645439
555.000,263.645439
556.000,263.645439
557.000,263.645439
558.000,263.645439
559.000,263.645439
560.000,263.645439
561.000,263.645439
562.000,263.645439
563.000,263.645439
564.000,263.645439
565.000,263.645439
566.000,263.645439
567.000,263.645439
568.000,263.645439
569.000,263.645439
570.000,263.645439
571.000,263.645439
572.000,263.645439
573.000,263.645439
574.000,263.645439
575.000,263.645439
576.000,263.645439
577.000,263.645439
578.000,263.645439
579.000,263.645439
580.000,263.645439
581.000,263.645439
582.000,263.645439
583.000,263.645439
584.000,263.645439
585.000,263.645439
586.000,263.645439
587.000,263.645439
588.000,263.645439
589.000,263.645439
590.000,263.645439
591.000,263.645439
592.000,263.645439
593.000,263.645439
594.000,263.645439
595.000,263.645439
596.000,263.645439
597.000,263.645439
598.000,263.645439
599.000,263.645439
600.000,263.645439
601.000,263.645439
602.000,263.645439
603.000,263.645439
604.000,263.645439
605.000,263.645439
606.000,263.645439
607.000,263.645439
608.000,263.645439
609.000,263.645439
610.000,263.645439
611.000,263.645439
612.000,263.645439
613.000,263.645439
614.000,263.645439
615.000,263.645439
616.000,263.645439
617.000,263.645439
618.000,263.645439
619.000,263.645439
620.000,263.645439
621.000,263.645439
622.000,263.645439
623.000,263.645439
624.000,263.645439
625.000,263.645439
626.000,263.645439
627.000,263.645439
628.000,263.645439
629.000,263.645439
630.000,263.645439
631.000,263.645439
632.000,263.645439
633.000,263.645439
634.000,263.645439
635.000,263.645439
636.000,263.645439
637.000,263.645439
638.000,263.645439
639.000,263.645439
640.000,263.645439
641.000,263.645439
642.000,263.645439
643.000,263.645439
644.000,263.645439
645.000,263.645439
646.000,263.645439
647.000,263.645439
648.000,263.645439
649.000,263.645439
650.000,263.645439
651.000,263.645439
652.000,263.645439
653.000,263.645439
654.000,263.645439
655.000,263.645439
656.000,263.645439
657.000,80.595606
658.000,80.595606
659.000,80.595606
660.000,80.595606
661.000,80.595606
662.000,80.595606
663.000,80.595606
664.000,80.595606
665.000,80.595606
666.000,80.595606
667.000,80.595606
668.000,80.595606
669.000,80.595606
670.000,80.595606
671.000,80.595606
672.000,80.595606
673.000,80.595606
674.000,80.595606
675.000,80.595606
676.000,80.595606
677.000,80.595606
678.000,80.595606
679.000,80.595606
680.000,80.595606
681.000,80.595606
682.000,80.595606
683.000,80.595606
684.000,80.595606
685.000,80.595606
686.000,80.595606
687.000,80.595606
688.000,80.595606
689.000,80.595606
690.000,80.595606
691.000,80.595606
692.000,80.595606
693.000,80.595606
694.000,80.595606
695.000,80.595606
696.000,80.595606
697.000,80.595606
698.000,80.595606
699.000,80.595606
700.000,80.595606
701.000,80.595606
702.000,80.595606
703.000,80.595606
704.000,80.595606
705.000,80.595606
706.000,80.595606
707.000,80.595606
708.000,80.595606
709.000,80.595606
710.000,80.595606
711.000,80.595606
712.000,80.595606
713.000,80.595606
714.000,80.595606
715.000,80.595606
716.000,80.595606
717.000,80.595606
718.000,80.595606
719.000,80.595606
720.000,80.595606
721.000,80.595606
722.000,80.595606
723.000,80.595606
724.000,80.595606
725.000,80.595606
726.000,80.595606
727.000,80.595606
728.000,80.595606
729.000,80.595606
730.000,80.595606
731.000,80.595606
732.000,80.595606
733.000,80.595606
734.000,80.595606
735.000,80.595606
736.000,80.595606
737.000,80.595606
738.000,80.595606
739.000,80.595606
740.000,80.595606
741.000,80.595606
742.000,80.595606
743.000,80.595606
744.000,80.595606
745.000,80.595606
746.000,80.595606
747.000,80.595606
748.000,80.595606
749.000,80.595606
750.000,80.595606
751.000,80.595606
752.000,80.595606
753.000,80.595606
754.000,80.595606
755.000,80.595606
756.000,80.595606
757.000,80.595606
758.000,80.595606
759.000,80.595606
760.000,80.595606
761.000,80.595606
762.000,80.595606
763.000,80.595606
764.000,80.595606
765.000,80.595606
766.000,80.595606
767.000,80.595606
768.000,80.595606
769.000,80.595606
770.000,80.595606
771.000,80.595606
772.000,80.595606
773.000,80.595606
774.000,80.595606
775.000,80.595606
776.000,80.595606
777.000,80.595606
778.000,80.595606
779.000,80.595606
780.000,80.595606
781.000,80.595606
782.000,80.595606
783.000,80.595606
784.000,80.595606
785.000,80.595606
786.000,80.595606
787.000,80.595606
788.000,80.595606
789.000,80.595606
790.000,80.595606
791.000,80.595606
792.000,80.595606
793.000,80.595606
794.000,80.595606
795.000,80.595606
796.000,80.595606
797.000,80.595606
798.000,80.595606
799.000,80.595606
800.000,80.595606
801.000,110.572957
802.000,110.572957
803.000,110.572957
804.000,110.572957
805.000,110.572957
806.000,110.572957
807.000,110.572957
808.000,110.572957
809.000,110.572957
810.000,110.572957
811.000,110.572957
812.000,110.572957
813.000,110.572957
814.000,110.572957
815.000,110.572957
816.000,110.572957
817.000,110.572957
818.000,110.572957
819.000,11.014702
820.000,11.014702
821.000,11.014702
822.000,11.014702
823.000,11.014702
824.000,11.014702
825.000,11.014702
826.000,11.014702
827.000,11.014702
828.000,11.014702
829.000,11.014702
830.000,11.014702
831.000,11.014702
832.000,11.014702
833.000,11.014702
834.000,11.014702
835.000,11.014702
836.000,11.014702
837.000,11.014702
838.000,11.014702
839.000,11.014702
840.000,11.014702
841.000,11.014702
842.000,11.014702
843.000,11.014702
844.000,11.014702
845.000,11.014702
846.000,11.014702
847.000,11.014702
848.000,11.014702
849.000,98.952645
850.000,98.952645
851.000,98.952645
852.000,98.952645
853.000,98.952645
854.000,98.952645
855.000,98.952645
856.000,98.952645
857.000,98.952645
858.000,98.952645
859.000,98.952645
860.000,98.952645
861.000,0.496822
862.000,0.496822
863.000,0.496822
864.000,0.496822
865.000,0.496822
866.000,0.496822
867.000,0.496822
868.000,0.496822
869.000,0.496822
870.000,0.496822
871.000,0.496822
872.000,0.496822
873.000,0.496822
874.000,0.496822
875.000,0.496822
876.000,0.496822
877.000,0.496822
878.000,0.496822
879.000,0.496822
880.000,0.496822
881.000,0.496822
882.000,0.496822
883.000,0.496822
884.000,0.496822
885.000,0.496822
886.000,0.496822
887.000,0.496822
888.000,0.496822
889.000,0.496822
890.000,0.496822
891.000,107.878061
892.000,107.878061
893.000,107.878061
894.000,107.878061
895.000,107.878061
896.000,107.878061
897.000,107.878061
898.000,107.878061
899.000,107.878061
900.000,107.878061
901.000,107.878061
902.000,107.878061
903.000,340.473177
904.000,340.473177
905.000,340.473177
906.000,340.473177
907.000,340.473177
908.000,340.473177
909.000,340.473177
910.000,340.473177
911.000,340.473177
912.000,340.473177
913.000,340.473177
914.000,340.473177
915.000,340.473177
916.000,340.473177
917.000,340.473177
918.000,340.473177
919.000,340.473177
920.000,340.473177
921.000,340.473177
922.000,340.473177
923.000,340.473177
924.000,340.473177
925.000,340.473177
926.000,340.473177
927.000,340.473177
928.000,340.473177
929.000,340.473177
930.000,340.473177
931.000,340.473177
932.000,340.473177
933.000,294.306837
934.000,294.306837
935.000,294.306837
936.000,294.306837
937.000,294.306837
938.000,294.306837
939.000,294.306837
940.000,294.306837
941.000,294.306837
942.000,294.306837
943.000,294.306837
944.000,294.306837
945.000,294.306837
946.000,294.306837
947.000,294.306837
948.000,294.306837
949.000,294.306837
950.000,294.306837
951.000,294.306837
952.000,294.306837
953.000,294.306837
954.000,294.306837
955.000,294.306837
956.000,294.306837
957.000,263.645439
958.000,263.645439
959.000,263.645439
960.000,263.645439
961.000,263.645439
962.000,263.645439
963.000,263.645439
964.000,263.645439
965.000,263.645439
966.000,263.645439
967.000,263.645439
968.000,263.645439
969.000,263.645439
970.000,263.645439
971.000,263.645439
972.000,263.645439
973.000,263.645439
974.000,263.645439
975.000,263.645439
976.000,263.645439
977.000,263.645439
978.000,263.645439
979.000,263.645439
980.000,263.645439
981.000,263.645439
982.000,263.645439
983.000,263.645439
984.000,263.645439
985.000,263.645439
986.000,263.645439
987.000,263.645439
988.000,263.645439
989.000,263.645439
990.000,263.645439
991.000,263.645439
992.000,263.645439
993.000,263.645439
994.000,263.645439
995.000,263.645439
996.000,263.645439
997.000,263.645439
998.000,263.645439
999.000,263.645439
1000.000,263.645439
1001.000,263.645439
1002.000,263.645439
1003.000,263.645439
1004.000,263.645439
1005.000,263.645439
1006.000,263.645439
1007.000,263.645439
1008.000,263.645439
1009.000,263.645439
1010.000,263.645439
1011.000,263.645439
1012.000,263.645439
1013.000,263.645439
1014.000,263.645439
1015.000,263.645439
1016.000,263.645439
1017.000,263.645439
1018.000,263.645439
1019.000,263.645439
1020.000,263.645439
1021.000,263.645439
1022.000,263.645439
1023.000,263.645439
1024.000,263.645439
1025.000,263.645439
1026.000,263.645439
1027.000,263.645439
1028.000,263.645439
1029.000,263.645439
1030.000,263.645439
1031.000,263.645439
1032.000,263.645439
1033.000,263.645439
1034.000,263.645439
1035.000,263.645439
1036.000,263.645439
1037.000,263.645439
1038.000,15.321076
1039.000,15.321076
1040.000,15.321076
1041.000,15.321076
1042.000,15.321076
1043.000,15.321076
1044.000,15.321076
1045.000,15.321076
1046.000,15.321076
1047.000,15.321076
1048.000,15.321076
1049.000,15.321076
1050.000,15.321076
1051.000,15.321076
1052.000,15.321076
1053.000,15.321076
1054.000,15.321076
1055.000,15.321076
1056.000,15.321076
1057.000,15.321076
1058.000,15.321076
1059.000,15.321076
1060.000,15.321076
1061.000,15.321076
1062.000,11.689131
1063.000,11.689131
1064.000,11.689131
1065.000,11.689131
1066.000,11.689131
1067.000,11.689131
1068.000,11.689131
1069.000,11.689131
1070.000,11.689131
1071.000,11.689131
1072.000,11.689131
1073.000,11.689131
1074.000,11.689131
1075.000,11.689131
1076.000,11.689131
1077.000,11.689131
1078.000,11.689131
1079.000,11.689131
1080.000,11.689131
1081.000,11.689131
1082.000,11.689131
1083.000,11.689131
1084.000,11.689131
1085.000,11.689131
1086.000,11.689131
1087.000,11.689131
1088.000,11.689131
1089.000,11.689131
1090.000,11.689131
1091.000,11.689131
1092.000,98.952645
1093.000,98.952645
1094.000,98.952645
1095.000,98.952645
1096.000,98.952645
1097.000,98.952645
1098.000,98.952645
1099.000,98.952645
1100.000,98.952645
1101.000,98.952645
1102.000,98.952645
1103.000,98.952645
