n_abu_pool,candidate_name,timeline_type,abu_index,flight_index,t_hr,event
1.000000,after_accel_climb,aircraft,,21.000000,20.818354,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,22.000000,20.818354,aircraft_depart
1.000000,after_accel_climb,aircraft,,22.000000,21.061965,aircraft_arrive
1.000000,after_accel_climb,aircraft,,22.000000,21.345265,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,22.000000,21.809704,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,23.000000,21.809704,aircraft_depart
1.000000,after_accel_climb,aircraft,,23.000000,22.053315,aircraft_arrive
1.000000,after_accel_climb,aircraft,,23.000000,22.336615,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,23.000000,22.801054,aircraft_charge_done
1.000000,after_accel_climb,aircraft,,24.000000,22.801054,aircraft_depart
1.000000,after_accel_climb,aircraft,,24.000000,23.044666,aircraft_arrive
1.000000,after_accel_climb,aircraft,,24.000000,23.327966,aircraft_ground_ops_done
1.000000,after_accel_climb,aircraft,,24.000000,23.792405,aircraft_charge_done
1.000000,after_accel_climb,abu,1.000000,1.000000,0.000000,abu_attach
1.000000,after_accel_climb,abu,1.000000,1.000000,0.039167,abu_detach
1.000000,after_accel_climb,abu,1.000000,1.000000,0.114546,abu_return_done
1.000000,after_accel_climb,abu,1.000000,1.000000,0.114546,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,1.000000,0.374828,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,2.000000,0.991350,abu_attach
1.000000,after_accel_climb,abu,1.000000,2.000000,1.030517,abu_detach
1.000000,after_accel_climb,abu,1.000000,2.000000,1.105897,abu_return_done
1.000000,after_accel_climb,abu,1.000000,2.000000,1.105897,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,2.000000,1.366178,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,3.000000,1.982700,abu_attach
1.000000,after_accel_climb,abu,1.000000,3.000000,2.021867,abu_detach
1.000000,after_accel_climb,abu,1.000000,3.000000,2.097247,abu_return_done
1.000000,after_accel_climb,abu,1.000000,3.000000,2.097247,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,3.000000,2.357528,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,4.000000,2.974051,abu_attach
1.000000,after_accel_climb,abu,1.000000,4.000000,3.013217,abu_detach
1.000000,after_accel_climb,abu,1.000000,4.000000,3.088597,abu_return_done
1.000000,after_accel_climb,abu,1.000000,4.000000,3.088597,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,4.000000,3.348878,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,5.000000,3.965401,abu_attach
1.000000,after_accel_climb,abu,1.000000,5.000000,4.004567,abu_detach
1.000000,after_accel_climb,abu,1.000000,5.000000,4.079947,abu_return_done
1.000000,after_accel_climb,abu,1.000000,5.000000,4.079947,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,5.000000,4.340229,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,6.000000,4.956751,abu_attach
1.000000,after_accel_climb,abu,1.000000,6.000000,4.995918,abu_detach
1.000000,after_accel_climb,abu,1.000000,6.000000,5.071297,abu_return_done
1.000000,after_accel_climb,abu,1.000000,6.000000,5.071297,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,6.000000,5.331579,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,7.000000,5.948101,abu_attach
1.000000,after_accel_climb,abu,1.000000,7.000000,5.987268,abu_detach
1.000000,after_accel_climb,abu,1.000000,7.000000,6.062648,abu_return_done
1.000000,after_accel_climb,abu,1.000000,7.000000,6.062648,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,7.000000,6.322929,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,8.000000,6.939451,abu_attach
1.000000,after_accel_climb,abu,1.000000,8.000000,6.978618,abu_detach
1.000000,after_accel_climb,abu,1.000000,8.000000,7.053998,abu_return_done
1.000000,after_accel_climb,abu,1.000000,8.000000,7.053998,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,8.000000,7.314279,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,9.000000,7.930802,abu_attach
1.000000,after_accel_climb,abu,1.000000,9.000000,7.969968,abu_detach
1.000000,after_accel_climb,abu,1.000000,9.000000,8.045348,abu_return_done
1.000000,after_accel_climb,abu,1.000000,9.000000,8.045348,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,9.000000,8.305629,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,10.000000,8.922152,abu_attach
1.000000,after_accel_climb,abu,1.000000,10.000000,8.961318,abu_detach
1.000000,after_accel_climb,abu,1.000000,10.000000,9.036698,abu_return_done
1.000000,after_accel_climb,abu,1.000000,10.000000,9.036698,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,10.000000,9.296979,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,11.000000,9.913502,abu_attach
1.000000,after_accel_climb,abu,1.000000,11.000000,9.952669,abu_detach
1.000000,after_accel_climb,abu,1.000000,11.000000,10.028048,abu_return_done
1.000000,after_accel_climb,abu,1.000000,11.000000,10.028048,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,11.000000,10.288330,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,12.000000,10.904852,abu_attach
1.000000,after_accel_climb,abu,1.000000,12.000000,10.944019,abu_detach
1.000000,after_accel_climb,abu,1.000000,12.000000,11.019399,abu_return_done
1.000000,after_accel_climb,abu,1.000000,12.000000,11.019399,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,12.000000,11.279680,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,13.000000,11.896202,abu_attach
1.000000,after_accel_climb,abu,1.000000,13.000000,11.935369,abu_detach
1.000000,after_accel_climb,abu,1.000000,13.000000,12.010749,abu_return_done
1.000000,after_accel_climb,abu,1.000000,13.000000,12.010749,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,13.000000,12.271030,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,14.000000,12.887553,abu_attach
1.000000,after_accel_climb,abu,1.000000,14.000000,12.926719,abu_detach
1.000000,after_accel_climb,abu,1.000000,14.000000,13.002099,abu_return_done
1.000000,after_accel_climb,abu,1.000000,14.000000,13.002099,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,14.000000,13.262380,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,15.000000,13.878903,abu_attach
1.000000,after_accel_climb,abu,1.000000,15.000000,13.918069,abu_detach
1.000000,after_accel_climb,abu,1.000000,15.000000,13.993449,abu_return_done
1.000000,after_accel_climb,abu,1.000000,15.000000,13.993449,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,15.000000,14.253730,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,16.000000,14.870253,abu_attach
1.000000,after_accel_climb,abu,1.000000,16.000000,14.909420,abu_detach
1.000000,after_accel_climb,abu,1.000000,16.000000,14.984799,abu_return_done
1.000000,after_accel_climb,abu,1.000000,16.000000,14.984799,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,16.000000,15.245081,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,17.000000,15.861603,abu_attach
1.000000,after_accel_climb,abu,1.000000,17.000000,15.900770,abu_detach
1.000000,after_accel_climb,abu,1.000000,17.000000,15.976149,abu_return_done
1.000000,after_accel_climb,abu,1.000000,17.000000,15.976149,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,17.000000,16.236431,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,18.000000,16.852953,abu_attach
1.000000,after_accel_climb,abu,1.000000,18.000000,16.892120,abu_detach
1.000000,after_accel_climb,abu,1.000000,18.000000,16.967500,abu_return_done
1.000000,after_accel_climb,abu,1.000000,18.000000,16.967500,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,18.000000,17.227781,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,19.000000,17.844303,abu_attach
1.000000,after_accel_climb,abu,1.000000,19.000000,17.883470,abu_detach
1.000000,after_accel_climb,abu,1.000000,19.000000,17.958850,abu_return_done
1.000000,after_accel_climb,abu,1.000000,19.000000,17.958850,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,19.000000,18.219131,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,20.000000,18.835654,abu_attach
1.000000,after_accel_climb,abu,1.000000,20.000000,18.874820,abu_detach
1.000000,after_accel_climb,abu,1.000000,20.000000,18.950200,abu_return_done
1.000000,after_accel_climb,abu,1.000000,20.000000,18.950200,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,20.000000,19.210481,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,21.000000,19.827004,abu_attach
1.000000,after_accel_climb,abu,1.000000,21.000000,19.866171,abu_detach
1.000000,after_accel_climb,abu,1.000000,21.000000,19.941550,abu_return_done
1.000000,after_accel_climb,abu,1.000000,21.000000,19.941550,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,21.000000,20.201832,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,22.000000,20.818354,abu_attach
1.000000,after_accel_climb,abu,1.000000,22.000000,20.857521,abu_detach
1.000000,after_accel_climb,abu,1.000000,22.000000,20.932900,abu_return_done
1.000000,after_accel_climb,abu,1.000000,22.000000,20.932900,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,22.000000,21.193182,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,23.000000,21.809704,abu_attach
1.000000,after_accel_climb,abu,1.000000,23.000000,21.848871,abu_detach
1.000000,after_accel_climb,abu,1.000000,23.000000,21.924251,abu_return_done
1.000000,after_accel_climb,abu,1.000000,23.000000,21.924251,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,23.000000,22.184532,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,24.000000,22.801054,abu_attach
1.000000,after_accel_climb,abu,1.000000,24.000000,22.840221,abu_detach
1.000000,after_accel_climb,abu,1.000000,24.000000,22.915601,abu_return_done
1.000000,after_accel_climb,abu,1.000000,24.000000,22.915601,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,24.000000,23.175882,abu_charge_done
