time,avg_electric_power_kw
273.000,264.236501
274.000,264.236501
275.000,264.236501
276.000,264.236501
277.000,264.236501
278.000,264.236501
279.000,264.236501
280.000,264.236501
281.000,264.236501
282.000,264.236501
283.000,264.236501
284.000,264.236501
285.000,264.236501
286.000,264.236501
287.000,264.236501
288.000,264.236501
289.000,264.236501
290.000,264.236501
291.000,264.236501
292.000,264.236501
293.000,264.236501
294.000,264.236501
295.000,264.236501
296.000,264.236501
297.000,264.236501
298.000,264.236501
299.000,264.236501
300.000,264.236501
301.000,264.236501
302.000,264.236501
303.000,264.236501
304.000,264.236501
305.000,264.236501
306.000,264.236501
307.000,264.236501
308.000,264.236501
309.000,264.236501
310.000,264.236501
311.000,264.236501
312.000,264.236501
313.000,264.236501
314.000,264.236501
315.000,264.236501
316.000,264.236501
317.000,264.236501
318.000,264.236501
319.000,264.236501
320.000,264.236501
321.000,264.236501
322.000,264.236501
323.000,264.236501
324.000,264.236501
325.000,264.236501
326.000,264.236501
327.000,264.236501
328.000,264.236501
329.000,264.236501
330.000,264.236501
331.000,264.236501
332.000,264.236501
333.000,264.236501
334.000,264.236501
335.000,264.236501
336.000,264.236501
337.000,264.236501
338.000,264.236501
339.000,264.236501
340.000,264.236501
341.000,264.236501
342.000,264.236501
343.000,264.236501
344.000,264.236501
345.000,264.236501
346.000,264.236501
347.000,264.236501
348.000,264.236501
349.000,264.236501
350.000,264.236501
351.000,264.236501
352.000,264.236501
353.000,264.236501
354.000,264.236501
355.000,264.236501
356.000,264.236501
357.000,264.236501
358.000,264.236501
359.000,264.236501
360.000,264.236501
361.000,264.236501
362.000,264.236501
363.000,264.236501
364.000,264.236501
365.000,264.236501
366.000,264.236501
367.000,264.236501
368.000,264.236501
369.000,264.236501
370.000,264.236501
371.000,264.236501
372.000,264.236501
373.000,264.236501
374.000,264.236501
375.000,264.236501
376.000,264.236501
377.000,264.236501
378.000,264.236501
379.000,264.236501
380.000,264.236501
381.000,264.236501
382.000,264.236501
383.000,264.236501
384.000,264.236501
385.000,264.236501
386.000,264.236501
387.000,264.236501
388.000,264.236501
389.000,264.236501
390.000,264.236501
391.000,264.236501
392.000,264.236501
393.000,264.236501
394.000,264.236501
395.000,264.236501
396.000,264.236501
397.000,264.236501
398.000,264.236501
399.000,264.236501
400.000,264.236501
401.000,264.236501
402.000,264.236501
403.000,264.236501
404.000,264.236501
405.000,264.236501
406.000,264.236501
407.000,264.236501
408.000,264.236501
409.000,264.236501
410.000,264.236501
411.000,264.236501
412.000,264.236501
413.000,264.236501
414.000,264.236501
415.000,264.236501
416.000,264.236501
417.000,264.236501
418.000,264.236501
419.000,264.236501
420.000,264.236501
421.000,264.236501
422.000,264.236501
423.000,264.236501
424.000,264.236501
425.000,264.236501
426.000,264.236501
427.000,264.236501
428.000,264.236501
429.000,264.236501
430.000,264.236501
431.000,264.236501
432.000,264.236501
433.000,264.236501
434.000,264.236501
435.000,264.236501
436.000,264.236501
437.000,264.236501
438.000,264.236501
439.000,264.236501
440.000,264.236501
441.000,264.236501
442.000,264.236501
443.000,264.236501
444.000,264.236501
445.000,264.236501
446.000,264.236501
447.000,264.236501
448.000,264.236501
449.000,264.236501
450.000,264.236501
451.000,264.236501
452.000,264.236501
453.000,264.236501
454.000,264.236501
455.000,264.236501
456.000,264.236501
457.000,264.236501
458.000,264.236501
459.000,264.236501
460.000,264.236501
461.000,264.236501
462.000,264.236501
463.000,264.236501
464.000,264.236501
465.000,264.236501
466.000,264.236501
467.000,264.236501
468.000,264.236501
469.000,264.236501
470.000,264.236501
471.000,264.236501
472.000,264.236501
473.000,264.236501
474.000,264.236501
475.000,264.236501
476.000,264.236501
477.000,264.236501
478.000,264.236501
479.000,264.236501
480.000,264.236501
481.000,264.236501
482.000,264.236501
483.000,264.236501
484.000,264.236501
485.000,264.236501
486.000,264.236501
487.000,264.236501
488.000,264.236501
489.000,264.236501
490.000,264.236501
491.000,264.236501
492.000,264.236501
493.000,264.236501
494.000,264.236501
495.000,264.236501
496.000,264.236501
497.000,264.236501
498.000,264.236501
499.000,264.236501
500.000,264.236501
501.000,264.236501
502.000,264.236501
503.000,264.236501
504.000,264.236501
505.000,264.236501
506.000,264.236501
507.000,264.236501
508.000,264.236501
509.000,264.236501
510.000,264.236501
511.000,264.236501
512.000,264.236501
513.000,264.236501
514.000,264.236501
515.000,264.236501
516.000,264.236501
517.000,264.236501
518.000,264.236501
519.000,264.236501
520.000,264.236501
521.000,264.236501
522.000,264.236501
523.000,264.236501
524.000,264.236501
525.000,264.236501
526.000,264.236501
527.000,264.236501
528.000,264.236501
529.000,264.236501
530.000,264.236501
531.000,264.236501
532.000,264.236501
533.000,264.236501
534.000,264.236501
535.000,264.236501
536.000,264.236501
537.000,264.236501
538.000,264.236501
539.000,264.236501
540.000,264.236501
541.000,264.236501
542.000,264.236501
543.000,264.236501
544.000,264.236501
545.000,264.236501
546.000,264.236501
547.000,264.236501
548.000,264.236501
549.000,264.236501
550.000,264.236501
551.000,264.236501
552.000,264.236501
553.000,264.236501
554.000,264.236501
555.000,264.236501
556.000,264.236501
557.000,264.236501
558.000,264.236501
559.000,264.236501
560.000,264.236501
561.000,264.236501
562.000,264.236501
563.000,264.236501
564.000,264.236501
565.000,264.236501
566.000,264.236501
567.000,264.236501
568.000,264.236501
569.000,264.236501
570.000,264.236501
571.000,264.236501
572.000,264.236501
573.000,264.236501
574.000,264.236501
575.000,264.236501
576.000,264.236501
577.000,264.236501
578.000,264.236501
579.000,264.236501
580.000,264.236501
581.000,264.236501
582.000,264.236501
583.000,264.236501
584.000,264.236501
585.000,264.236501
586.000,264.236501
587.000,264.236501
588.000,264.236501
589.000,264.236501
590.000,264.236501
591.000,264.236501
592.000,264.236501
593.000,264.236501
594.000,264.236501
595.000,264.236501
596.000,264.236501
597.000,264.236501
598.000,264.236501
599.000,264.236501
600.000,264.236501
601.000,264.236501
602.000,264.236501
603.000,264.236501
604.000,264.236501
605.000,264.236501
606.000,264.236501
607.000,264.236501
608.000,264.236501
609.000,264.236501
610.000,264.236501
611.000,264.236501
612.000,264.236501
613.000,264.236501
614.000,264.236501
615.000,264.236501
616.000,264.236501
617.000,264.236501
618.000,264.236501
619.000,264.236501
620.000,264.236501
621.000,264.236501
622.000,264.236501
623.000,264.236501
624.000,264.236501
625.000,264.236501
626.000,264.236501
627.000,264.236501
628.000,264.236501
629.000,264.236501
630.000,264.236501
631.000,264.236501
632.000,264.236501
633.000,264.236501
634.000,264.236501
635.000,264.236501
636.000,264.236501
637.000,264.236501
638.000,264.236501
639.000,264.236501
640.000,264.236501
641.000,264.236501
642.000,264.236501
643.000,264.236501
644.000,264.236501
645.000,264.236501
646.000,264.236501
647.000,264.236501
648.000,264.236501
649.000,264.236501
650.000,264.236501
651.000,264.236501
652.000,264.236501
653.000,264.236501
654.000,264.236501
655.000,264.236501
656.000,264.236501
657.000,264.236501
658.000,264.236501
659.000,264.236501
660.000,264.236501
661.000,264.236501
662.000,264.236501
663.000,264.236501
664.000,264.236501
665.000,264.236501
666.000,264.236501
667.000,264.236501
668.000,264.236501
669.000,264.236501
670.000,264.236501
671.000,264.236501
672.000,264.236501
673.000,264.236501
674.000,264.236501
675.000,264.236501
676.000,264.236501
677.000,264.236501
678.000,264.236501
679.000,264.236501
680.000,264.236501
681.000,264.236501
682.000,264.236501
683.000,264.236501
684.000,264.236501
685.000,264.236501
686.000,264.236501
687.000,264.236501
688.000,264.236501
689.000,264.236501
690.000,264.236501
691.000,264.236501
692.000,264.236501
693.000,264.236501
694.000,264.236501
695.000,264.236501
696.000,264.236501
697.000,264.236501
698.000,264.236501
699.000,48.439462
700.000,48.439462
701.000,48.439462
702.000,48.439462
703.000,48.439462
704.000,48.439462
705.000,48.439462
706.000,48.439462
707.000,48.439462
708.000,48.439462
709.000,48.439462
710.000,48.439462
711.000,48.439462
712.000,48.439462
713.000,48.439462
714.000,48.439462
715.000,48.439462
716.000,48.439462
717.000,48.439462
718.000,48.439462
719.000,48.439462
720.000,48.439462
721.000,48.439462
722.000,48.439462
723.000,48.439462
724.000,48.439462
725.000,48.439462
726.000,48.439462
727.000,48.439462
728.000,48.439462
729.000,48.439462
730.000,48.439462
731.000,48.439462
732.000,48.439462
733.000,48.439462
734.000,48.439462
735.000,48.439462
736.000,48.439462
737.000,48.439462
738.000,48.439462
739.000,48.439462
740.000,48.439462
741.000,48.439462
742.000,48.439462
743.000,48.439462
744.000,48.439462
745.000,48.439462
746.000,48.439462
747.000,48.439462
748.000,48.439462
749.000,48.439462
750.000,48.439462
751.000,48.439462
752.000,48.439462
753.000,48.439462
754.000,48.439462
755.000,48.439462
756.000,48.439462
757.000,48.439462
758.000,48.439462
759.000,48.439462
760.000,48.439462
761.000,48.439462
762.000,48.439462
763.000,48.439462
764.000,48.439462
765.000,48.439462
766.000,48.439462
767.000,48.439462
768.000,48.439462
769.000,48.439462
770.000,48.439462
771.000,109.724991
772.000,109.724991
773.000,109.724991
774.000,109.724991
775.000,109.724991
776.000,109.724991
777.000,109.724991
778.000,109.724991
779.000,109.724991
780.000,109.724991
781.000,109.724991
782.000,109.724991
783.000,109.724991
784.000,109.724991
785.000,109.724991
786.000,109.724991
787.000,109.724991
788.000,109.724991
789.000,35.525102
790.000,35.525102
791.000,35.525102
792.000,35.525102
793.000,35.525102
794.000,35.525102
795.000,35.525102
796.000,35.525102
797.000,35.525102
798.000,35.525102
799.000,35.525102
800.000,35.525102
801.000,35.525102
802.000,35.525102
803.000,35.525102
804.000,738.743058
805.000,738.743058
806.000,738.743058
807.000,738.743058
808.000,738.743058
809.000,738.743058
810.000,0.496822
811.000,0.496822
812.000,0.496822
813.000,0.496822
814.000,0.496822
815.000,0.496822
816.000,0.496822
817.000,0.496822
818.000,0.496822
819.000,0.496822
820.000,0.496822
821.000,0.496822
822.000,0.496822
823.000,0.496822
824.000,0.496822
825.000,0.496822
826.000,0.496822
827.000,0.496822
828.000,0.496822
829.000,0.496822
830.000,0.496822
831.000,0.496822
832.000,0.496822
833.000,0.496822
834.000,0.496822
835.000,0.496822
836.000,0.496822
837.000,0.496822
838.000,0.496822
839.000,0.496822
840.000,756.593890
841.000,756.593890
842.000,756.593890
843.000,756.593890
844.000,756.593890
845.000,756.593890
846.000,503.003645
847.000,503.003645
848.000,503.003645
849.000,503.003645
850.000,503.003645
851.000,503.003645
852.000,503.003645
853.000,503.003645
854.000,503.003645
855.000,503.003645
856.000,503.003645
857.000,503.003645
858.000,503.003645
859.000,503.003645
860.000,503.003645
861.000,475.112271
862.000,475.112271
863.000,475.112271
864.000,475.112271
865.000,475.112271
866.000,475.112271
867.000,475.112271
868.000,475.112271
869.000,475.112271
870.000,475.112271
871.000,475.112271
872.000,475.112271
873.000,264.236501
874.000,264.236501
875.000,264.236501
876.000,264.236501
877.000,264.236501
878.000,264.236501
879.000,264.236501
880.000,264.236501
881.000,264.236501
882.000,264.236501
883.000,264.236501
884.000,264.236501
885.000,264.236501
886.000,264.236501
887.000,264.236501
888.000,264.236501
889.000,264.236501
890.000,264.236501
891.000,264.236501
892.000,264.236501
893.000,264.236501
894.000,264.236501
895.000,264.236501
896.000,264.236501
897.000,264.236501
898.000,264.236501
899.000,264.236501
900.000,264.236501
901.000,264.236501
902.000,264.236501
903.000,264.236501
904.000,264.236501
905.000,264.236501
906.000,264.236501
907.000,264.236501
908.000,264.236501
909.000,264.236501
910.000,264.236501
911.000,264.236501
912.000,264.236501
913.000,264.236501
914.000,264.236501
915.000,264.236501
916.000,264.236501
917.000,264.236501
918.000,264.236501
919.000,264.236501
920.000,264.236501
921.000,264.236501
922.000,264.236501
923.000,264.236501
924.000,264.236501
925.000,264.236501
926.000,264.236501
927.000,264.236501
928.000,264.236501
929.000,264.236501
930.000,264.236501
931.000,264.236501
932.000,264.236501
933.000,264.236501
934.000,264.236501
935.000,264.236501
936.000,264.236501
937.000,264.236501
938.000,264.236501
939.000,264.236501
940.000,264.236501
941.000,264.236501
942.000,264.236501
943.000,264.236501
944.000,264.236501
945.000,264.236501
946.000,264.236501
947.000,264.236501
948.000,264.236501
949.000,264.236501
950.000,264.236501
951.000,264.236501
952.000,264.236501
953.000,264.236501
954.000,264.236501
955.000,264.236501
956.000,264.236501
957.000,264.236501
958.000,264.236501
959.000,264.236501
960.000,264.236501
961.000,264.236501
962.000,264.236501
963.000,264.236501
964.000,264.236501
965.000,264.236501
966.000,264.236501
967.000,264.236501
968.000,264.236501
969.000,264.236501
970.000,264.236501
971.000,264.236501
972.000,264.236501
973.000,264.236501
974.000,264.236501
975.000,264.236501
976.000,264.236501
977.000,264.236501
978.000,264.236501
979.000,264.236501
980.000,264.236501
981.000,264.236501
982.000,264.236501
983.000,264.236501
984.000,264.236501
985.000,54.309265
986.000,54.309265
987.000,54.309265
988.000,54.309265
989.000,54.309265
990.000,54.309265
991.000,54.309265
992.000,54.309265
993.000,54.309265
994.000,54.309265
995.000,54.309265
996.000,54.309265
997.000,35.241843
998.000,35.241843
999.000,35.241843
1000.000,35.241843
1001.000,35.241843
1002.000,35.241843
1003.000,35.241843
1004.000,35.241843
1005.000,35.241843
1006.000,35.241843
1007.000,35.241843
1008.000,35.241843
1009.000,35.241843
1010.000,35.241843
1011.000,35.241843
1012.000,738.743058
1013.000,738.743058
1014.000,738.743058
1015.000,738.743058
1016.000,738.743058
1017.000,738.743058
