n_abu_pool,candidate_name,timeline_type,abu_index,flight_index,t_hr,event
1.000000,after_accel_climb,abu,1.000000,8.000000,11.768528,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,9.000000,13.008624,abu_attach
1.000000,after_accel_climb,abu,1.000000,9.000000,13.047790,abu_detach
1.000000,after_accel_climb,abu,1.000000,9.000000,13.123170,abu_return_done
1.000000,after_accel_climb,abu,1.000000,9.000000,13.123170,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,9.000000,13.394606,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,10.000000,14.634702,abu_attach
1.000000,after_accel_climb,abu,1.000000,10.000000,14.673868,abu_detach
1.000000,after_accel_climb,abu,1.000000,10.000000,14.749248,abu_return_done
1.000000,after_accel_climb,abu,1.000000,10.000000,14.749248,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,10.000000,15.020684,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,11.000000,16.260780,abu_attach
1.000000,after_accel_climb,abu,1.000000,11.000000,16.299946,abu_detach
1.000000,after_accel_climb,abu,1.000000,11.000000,16.375326,abu_return_done
1.000000,after_accel_climb,abu,1.000000,11.000000,16.375326,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,11.000000,16.646762,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,12.000000,17.886858,abu_attach
1.000000,after_accel_climb,abu,1.000000,12.000000,17.926024,abu_detach
1.000000,after_accel_climb,abu,1.000000,12.000000,18.001404,abu_return_done
1.000000,after_accel_climb,abu,1.000000,12.000000,18.001404,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,12.000000,18.272840,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,13.000000,19.512936,abu_attach
1.000000,after_accel_climb,abu,1.000000,13.000000,19.552102,abu_detach
1.000000,after_accel_climb,abu,1.000000,13.000000,19.627482,abu_return_done
1.000000,after_accel_climb,abu,1.000000,13.000000,19.627482,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,13.000000,19.898918,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,14.000000,21.139014,abu_attach
1.000000,after_accel_climb,abu,1.000000,14.000000,21.178180,abu_detach
1.000000,after_accel_climb,abu,1.000000,14.000000,21.253560,abu_return_done
1.000000,after_accel_climb,abu,1.000000,14.000000,21.253560,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,14.000000,21.524995,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,15.000000,22.765092,abu_attach
1.000000,after_accel_climb,abu,1.000000,15.000000,22.804258,abu_detach
1.000000,after_accel_climb,abu,1.000000,15.000000,22.879638,abu_return_done
1.000000,after_accel_climb,abu,1.000000,15.000000,22.879638,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,15.000000,23.151073,abu_charge_done
