n_abu_pool,candidate_name,timeline_type,abu_index,flight_index,t_hr,event
1.000000,after_accel_climb,abu,1.000000,6.000000,10.181318,abu_attach
1.000000,after_accel_climb,abu,1.000000,6.000000,10.246318,abu_detach
1.000000,after_accel_climb,abu,1.000000,6.000000,10.388589,abu_return_done
1.000000,after_accel_climb,abu,1.000000,6.000000,10.388589,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,6.000000,10.708547,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,7.000000,12.217582,abu_attach
1.000000,after_accel_climb,abu,1.000000,7.000000,12.282582,abu_detach
1.000000,after_accel_climb,abu,1.000000,7.000000,12.424853,abu_return_done
1.000000,after_accel_climb,abu,1.000000,7.000000,12.424853,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,7.000000,12.744811,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,8.000000,14.253846,abu_attach
1.000000,after_accel_climb,abu,1.000000,8.000000,14.318846,abu_detach
1.000000,after_accel_climb,abu,1.000000,8.000000,14.461116,abu_return_done
1.000000,after_accel_climb,abu,1.000000,8.000000,14.461116,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,8.000000,14.781075,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,9.000000,16.290110,abu_attach
1.000000,after_accel_climb,abu,1.000000,9.000000,16.355110,abu_detach
1.000000,after_accel_climb,abu,1.000000,9.000000,16.497380,abu_return_done
1.000000,after_accel_climb,abu,1.000000,9.000000,16.497380,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,9.000000,16.817338,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,10.000000,18.326373,abu_attach
1.000000,after_accel_climb,abu,1.000000,10.000000,18.391373,abu_detach
1.000000,after_accel_climb,abu,1.000000,10.000000,18.533644,abu_return_done
1.000000,after_accel_climb,abu,1.000000,10.000000,18.533644,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,10.000000,18.853602,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,11.000000,20.362637,abu_attach
1.000000,after_accel_climb,abu,1.000000,11.000000,20.427637,abu_detach
1.000000,after_accel_climb,abu,1.000000,11.000000,20.569908,abu_return_done
1.000000,after_accel_climb,abu,1.000000,11.000000,20.569908,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,11.000000,20.889866,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,12.000000,22.398901,abu_attach
1.000000,after_accel_climb,abu,1.000000,12.000000,22.463901,abu_detach
1.000000,after_accel_climb,abu,1.000000,12.000000,22.606171,abu_return_done
1.000000,after_accel_climb,abu,1.000000,12.000000,22.606171,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,12.000000,22.926129,abu_charge_done
