n_abu_pool,candidate_name,timeline_type,abu_index,flight_index,t_hr,event
1.000000,after_accel_climb,abu,1.000000,2.000000,1.759920,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,2.000000,2.057327,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,3.000000,3.105300,abu_attach
1.000000,after_accel_climb,abu,1.000000,3.000000,3.170300,abu_detach
1.000000,after_accel_climb,abu,1.000000,3.000000,3.312570,abu_return_done
1.000000,after_accel_climb,abu,1.000000,3.000000,3.312570,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,3.000000,3.609977,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,4.000000,4.657949,abu_attach
1.000000,after_accel_climb,abu,1.000000,4.000000,4.722949,abu_detach
1.000000,after_accel_climb,abu,1.000000,4.000000,4.865220,abu_return_done
1.000000,after_accel_climb,abu,1.000000,4.000000,4.865220,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,4.000000,5.162627,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,5.000000,6.210599,abu_attach
1.000000,after_accel_climb,abu,1.000000,5.000000,6.275599,abu_detach
1.000000,after_accel_climb,abu,1.000000,5.000000,6.417870,abu_return_done
1.000000,after_accel_climb,abu,1.000000,5.000000,6.417870,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,5.000000,6.715277,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,6.000000,7.763249,abu_attach
1.000000,after_accel_climb,abu,1.000000,6.000000,7.828249,abu_detach
1.000000,after_accel_climb,abu,1.000000,6.000000,7.970519,abu_return_done
1.000000,after_accel_climb,abu,1.000000,6.000000,7.970519,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,6.000000,8.267927,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,7.000000,9.315899,abu_attach
1.000000,after_accel_climb,abu,1.000000,7.000000,9.380899,abu_detach
1.000000,after_accel_climb,abu,1.000000,7.000000,9.523169,abu_return_done
1.000000,after_accel_climb,abu,1.000000,7.000000,9.523169,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,7.000000,9.820576,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,8.000000,10.868548,abu_attach
1.000000,after_accel_climb,abu,1.000000,8.000000,10.933548,abu_detach
1.000000,after_accel_climb,abu,1.000000,8.000000,11.075819,abu_return_done
1.000000,after_accel_climb,abu,1.000000,8.000000,11.075819,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,8.000000,11.373226,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,9.000000,12.421198,abu_attach
1.000000,after_accel_climb,abu,1.000000,9.000000,12.486198,abu_detach
1.000000,after_accel_climb,abu,1.000000,9.000000,12.628469,abu_return_done
1.000000,after_accel_climb,abu,1.000000,9.000000,12.628469,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,9.000000,12.925876,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,10.000000,13.973848,abu_attach
1.000000,after_accel_climb,abu,1.000000,10.000000,14.038848,abu_detach
1.000000,after_accel_climb,abu,1.000000,10.000000,14.181118,abu_return_done
1.000000,after_accel_climb,abu,1.000000,10.000000,14.181118,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,10.000000,14.478526,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,11.000000,15.526498,abu_attach
1.000000,after_accel_climb,abu,1.000000,11.000000,15.591498,abu_detach
1.000000,after_accel_climb,abu,1.000000,11.000000,15.733768,abu_return_done
1.000000,after_accel_climb,abu,1.000000,11.000000,15.733768,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,11.000000,16.031175,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,12.000000,17.079147,abu_attach
1.000000,after_accel_climb,abu,1.000000,12.000000,17.144147,abu_detach
1.000000,after_accel_climb,abu,1.000000,12.000000,17.286418,abu_return_done
1.000000,after_accel_climb,abu,1.000000,12.000000,17.286418,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,12.000000,17.583825,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,13.000000,18.631797,abu_attach
1.000000,after_accel_climb,abu,1.000000,13.000000,18.696797,abu_detach
1.000000,after_accel_climb,abu,1.000000,13.000000,18.839068,abu_return_done
1.000000,after_accel_climb,abu,1.000000,13.000000,18.839068,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,13.000000,19.136475,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,14.000000,20.184447,abu_attach
1.000000,after_accel_climb,abu,1.000000,14.000000,20.249447,abu_detach
1.000000,after_accel_climb,abu,1.000000,14.000000,20.391717,abu_return_done
1.000000,after_accel_climb,abu,1.000000,14.000000,20.391717,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,14.000000,20.689125,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,15.000000,21.737097,abu_attach
1.000000,after_accel_climb,abu,1.000000,15.000000,21.802097,abu_detach
1.000000,after_accel_climb,abu,1.000000,15.000000,21.944367,abu_return_done
1.000000,after_accel_climb,abu,1.000000,15.000000,21.944367,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,15.000000,22.241774,abu_charge_done
1.000000,after_accel_climb,abu,1.000000,16.000000,23.289746,abu_attach
1.000000,after_accel_climb,abu,1.000000,16.000000,23.354746,abu_detach
1.000000,after_accel_climb,abu,1.000000,16.000000,23.497017,abu_return_done
1.000000,after_accel_climb,abu,1.000000,16.000000,23.497017,abu_charge_start
1.000000,after_accel_climb,abu,1.000000,16.000000,23.794424,abu_charge_done
